DOI,Title,Authors,Journal,Abstract,Publication Date
10.1186/s12933-025-02693-w,Association between triglyceride glucose-body mass index and the trajectory of cardio-renal-metabolic multimorbidity: insights from multi-state modelling.,"Tang H, Huang J, Zhang X, Chen X, Yang Q, Luo N, Lin H, Hong J, Wu S, Tian C, Lin M, Tang J, Wen J, Chen P, Jiang L, Zhang Y, Yi K, Tan X, Chen Y",Cardiovascular diabetology,"BACKGROUND: Although some studies have examined the association between the triglyceride glucose-body mass index (TyG-BMI) and cardiovascular outcomes in the cardio-renal-metabolic (CRM) background, none have explored its role in the progression of CRM multimorbidity. In addition, prior research is limited by small sample sizes and a failure to account for the competitive effects of other CRM diseases. METHODS: In this study, data obtained from the large-scale, prospective UK Biobank cohort were used. CRM multimorbidity was defined as the new-onset of ischemic heart disease, type 2 diabetes mellitus, or chronic kidney disease during follow-up. Multivariable Cox regression was used to analyse the independent association between TyG-BMI and each CRM multimorbidity (first, double, or triple CRM diseases). The C-statistic was calculated for each model, and a restricted cubic spline was applied to assess the dose-response relationship. A multi-state model was used to investigate the association between TyG-BMI and the trajectory of CRM multimorbidity (from baseline [without CRM disease] to the first CRM disease, the first CRM disease to double disease, and double disease to triple disease), with disease-specific analyses. RESULTS: This study included 349,974 participants, with a mean age of 56.05 (standard deviation [SD], 8.08), 55.93% of whom were female. Over a median follow-up of approximately 14 years, 56,659 (16.19%) participants without baseline CRM disease developed at least one CRM disease, including 8451 (14.92%) who progressed to double CRM disease and 789 (9.34%) who further developed triple CRM disease. In the crude model, each SD increase in TyG-BMI was associated with a 47% higher risk of the first CRM disease, a 72% higher risk of double CRM disease, and a 95% higher risk of triple CRM disease, with C-statistics of 0.625, 0.694, and 0.764, respectively. Multi-state model analysis showed a 32% increased risk of new CRM disease, a 24% increased risk of progression to double CRM disease, and a 23% increased risk of further progression for those with double CRM diseases. TyG-BMI was significantly associated with the onset of all individual first CRM diseases (except for stroke) and with the transition to double CRM disease. Significant interactions were also observed, but TyG-BMI remained significantly associated with CRM multimorbidity across subgroups. Sensitivity analyses, including varying time intervals for entering states and an expanded CRM definition (including atrial fibrillation, heart failure, peripheral vascular disease, obesity, and dyslipidaemia), confirmed these findings. CONCLUSION: TyG-BMI remarkably influences the onset and progression of CRM multimorbidity. Incorporating it into CRM multimorbidity prevention and management could have important public health implications.",21/03/2025
10.1016/j.ahj.2025.03.009,Association between vasopressin administration and mortality in patients with cardiogenic shock.,"Sarma D, Smith R, Padkins M, Rali AS, Vallabhajosyula S, Khanna AK, Kashani K, Hibbert B, Jentzer JC",American heart journal,"BACKGROUND: The utility of vasopressin as an adjunctive, catecholamine-sparing vasopressor in cardiogenic shock (CS) has not been widely examined. METHODS: We included consecutive adult patients admitted with a diagnosis of CS requiring vasopressors. High-dose vasopressors (HDV) were defined as ≥0.3 mcg/kg/min of norepinephrine equivalent. Multivariable logistic regression and propensity analysis was used to calculate odds ratio (OR) and 95% confidence interval (CI) values for in-hospital mortality, before and after adjustment for relevant covariates. RESULTS: We included 721 CS patients, including HDV in 32.5%. Vasopressin was administered in 207 (29%) patients within the first 24 hours. In-hospital mortality occurred in 38.1% and was higher in the HDV group (56.8% vs. 29.2%). Vasopressin was associated with lower propensity adjusted in-hospital mortality (adjusted OR 0.59, 95% CI 0.35-0.99, p = 0.05). Vasopressin use was also associated with lower mortality in the HDV group (unadjusted OR 0.54, 95% CI 0.32-0.92, p = 0.02). CONCLUSIONS: Vasopressin use in the first 24 hours was associated with lower adjusted mortality in patients with CS, particularly amongst those requiring HDV. The use of vasopressin in CS merits dedicated prospective evaluation.",20/03/2025
10.1007/978-1-0716-3854-5_2,Using 3-Dimensional Cultures to Propagate Genetically Modified Lung Organoids.,"Chen F, Naughton KJ, Lee JH, Brainson CF","Methods in molecular biology (Clifton, N.J.)","Transformed lung organoids have extensive applications in lung cancer modeling and drug screening. Traditional two-dimensional (2D) cultures fail to propagate a large subpopulation of murine primary tumors in vitro. However, three-dimensional (3D) air-liquid interface (ALI) cultures, which are employed to grow normal lung organoids, can be used to efficiently culture cancerous lung tumor cells. Here, we detail a procedure for cultivating genetically modified lung organoids in 3D-ALI cultures. This protocol contains two parts. The first part describes how to transduce lung epithelial cells, which are either freshly sorted from lungs or from actively growing murine organoids, with virus in order to modify gene expression. The target lung cells are incubated with virus for 1-2 h for transduction. Then, the transduced cells are thoroughly washed and mixed with stromal support cells and Matrigel and are loaded into transwell inserts for culture and validated for genetic modifications through downstream assays. The second part describes how to isolate tumor cells growing orthotopically in genetically engineered mouse models to produce organoid cell lines that can be used for ex vivo drug discovery assays. For this protocol, tumors are isolated from lungs of mice, finely chopped and washed. Then, tumor chunks are mixed with Matrigel for 3D-ALI culture. Finally, organoids budding from tumor chunks are trypsinized and passaged to establish an organoid line. Together these two protocols provide a promising platform to study the genesis, progression, and treatment of lung cancer.",//2024
10.1038/s41590-025-02103-z,Enhancing human NK cell antitumor function by knocking out SMAD4 to counteract TGFβ and activin A suppression.,"Rea A, Santana-Hernández S, Villanueva J, Sanvicente-García M, Cabo M, Suarez-Olmos J, Quimis F, Qin M, Llorens E, Blasco-Benito S, Torralba-Raga L, Perez L, Bhattarai B, Alari-Pahissa E, Georgoudaki AM, Balaguer F, Juan M, Pardo J, Celià-Terrassa T, Rovira A, Möker N, Zhang C, Colonna M, Spanholtz J, Malmberg KJ, Montagut C, Albanell J, Güell M, López-Botet M, Muntasell A",Nature immunology,"Transforming growth factor beta (TGFβ) and activin A suppress natural killer (NK) cell function and proliferation, limiting the efficacy of adoptive NK cell therapies. Inspired by the partial resistance to TGFβ of NK cells with SMAD4 haploinsufficiency, we used CRISPR-Cas9 for knockout of SMAD4 in human NK cells. Here we show that SMAD4(KO) NK cells were resistant to TGFβ and activin A inhibition, retaining their cytotoxicity, cytokine secretion and interleukin-2/interleukin-15-driven proliferation. They showed enhanced tumor penetration and tumor growth control, both as monotherapy and in combination with tumor-targeted therapeutic antibodies. Notably, SMAD4(KO) NK cells outperformed control NK cells treated with a TGFβ inhibitor, underscoring the benefit of maintaining SMAD4-independent TGFβ signaling. SMAD4(KO) conferred TGFβ resistance across diverse NK cell platforms, including CD19-CAR NK cells, stem cell-derived NK cells and ADAPT-NK cells. These findings position SMAD4 knockout as a versatile and compelling strategy to enhance NK cell antitumor activity, providing a new avenue for improving NK cell-based cancer immunotherapies.",21/03/2025
10.1016/j.cmet.2025.02.009,Remote limb ischemic conditioning alleviates steatohepatitis via extracellular vesicle-mediated muscle-liver crosstalk.,"Zhao Y, Gao L, Chen J, Wei J, Lin G, Hu K, Zhao W, Wei W, Huang W, Gao L, Yuan A, Qian K, Chen AF, Pu J",Cell metabolism,"Metabolic dysfunction-associated steatohepatitis (MASH) is an advanced form of liver disease with adverse outcomes. Manipulating interorgan communication is considered a promising strategy for managing metabolic disease, including steatohepatitis. Here, we report that remote limb ischemic conditioning (RIC), a clinically validated therapy for distant organ protection by transient muscle ischemia, significantly alleviated steatohepatitis in different mouse models. The beneficial effect of limb ischemic conditioning was mediated by muscle-to-liver transfer of small extracellular vesicles (sEVs) and their cargo microRNAs, leading to elevation of miR-181d-5p in the liver. Hepatic miR-181d-5p overexpression faithfully mirrored the molecular and histological benefits of limb ischemic conditioning by suppressing nuclear receptor 4A3 (NR4A3). Furthermore, circulating EVs from human volunteers undergoing limb ischemic conditioning improved steatohepatitis and transcriptomic perturbations in primary human hepatocytes and animal models. Our data underscore the translational potential of limb ischemic conditioning for steatohepatitis management and extend our understanding of muscle-liver crosstalk.",18/03/2025
10.2337/dc24-2535,Association Between Diabetes and Anemia: Evidence From NHANES and the UK Biobank.,"Wang D, Morton JI, Salim A, Shaw JE, Magliano DJ",Diabetes care,"OBJECTIVE: To explore the association between diabetes and anemia. RESEARCH DESIGN AND METHODS: We included 9,026 and 389,616 participants from the U.S. National Health and Nutrition Examination Surveys and the UK Biobank study (UKB), respectively. Multivariable logistic regression was used to examine the cross-sectional association of diabetes with anemia, as defined by hemoglobin measurement. For the UKB follow-up, multivariable Cox proportional hazards regression was performed to estimate hazard ratios (HRs) and 95% CIs of incident anemia, as defined by hemoglobin levels or diagnosis records, in relation to diabetes. We further assessed the impact of inflammation, renal dysfunction, and medication use on this association in both populations. RESULTS: Among White people aged 40-69 years in the U.S. and U.K., the adjusted odds of study participants with diagnosed diabetes also having anemia was two to four times higher than in those with normal glycemia. Over a median follow-up of 13.6 years in the UKB, 42,354 people developed anemia. The adjusted HRs for incident anemia comparing diagnosed diabetes with normal glycemia were 3.05 (95% CI 2.90-3.21) for iron deficiency anemia, 3.02 (95% CI 2.51-3.63) for anemia of chronic disease, and 4.88 (95% CI 4.23-5.63) for vitamin B12 deficiency anemia. Further adjustment for inflammation, renal dysfunction, and medication use partially attenuated these associations, but they remained strong and significant. CONCLUSIONS: Diabetes was associated with several major types of anemia. Further studies are warranted to identify the mechanisms.",21/03/2025
10.1016/j.cmet.2025.02.008,Pyruvate metabolism enzyme DLAT promotes tumorigenesis by suppressing leucine catabolism.,"Wang N, Lu S, Cao Z, Li H, Xu J, Zhou Q, Yin H, Qian Q, Zhang X, Tao M, Jiang Q, Zhou P, Zheng L, Han L, Li H, Yin L, Gu Y, Dou X, Sun H, Wang W, Piao HL, Li F, Xu Y, Yang W, Chen S, Liu J",Cell metabolism,"Pyruvate and branched-chain amino acid (BCAA) metabolism are pivotal pathways in tumor progression, yet the intricate interplay between them and its implications for tumor progression remain elusive. Our research reveals that dihydrolipoamide S-acetyltransferase (DLAT), a pyruvate metabolism enzyme, promotes leucine accumulation and sustains mammalian target of rapamycin (mTOR) complex activation in hepatocellular carcinoma (HCC). Mechanistically, DLAT directly acetylates the K109 residue of AU RNA-binding methylglutaconyl-coenzyme A (CoA) hydratase (AUH), a critical enzyme in leucine catabolism, inhibiting its activity and leading to leucine accumulation. Notably, DLAT upregulation correlates with poor prognosis in patients with HCC. Therefore, we developed an AUH(K109R)-mRNA lipid nanoparticles (LNPs) therapeutic strategy, which effectively inhibits tumor growth by restoring leucine catabolism and inhibiting mTOR activation in vivo. In summary, our findings uncover DLAT's unexpected role as an acetyltransferase for AUH, suppressing leucine catabolism. Restoring leucine catabolism with AUH(K109R)-mRNA LNP effectively inhibits HCC development, highlighting a novel direction for cancer research.",13/03/2025
10.1038/s41591-025-03592-z,Single-cell profiling of the human endometrium in polycystic ovary syndrome.,"Eriksson G, Li C, Sparovec TG, Dekanski A, Torstensson S, Risal S, Ohlsson C, Hirschberg AL, Petropoulos S, Deng Q, Stener-Victorin E",Nature medicine,"Polycystic ovary syndrome (PCOS) has a negative effect on the receptivity of the endometrium to embryo implantation and increases the risk of miscarriage and endometrial cancer. The cellular and molecular heterogeneity of the endometrium in women with PCOS has not been well studied. Our study presents a comprehensive cellular atlas of the endometrium during the proliferative phase in women with PCOS characterized by overweight and obesity, hyperandrogenism and insulin resistance compared with controls of similar age, weight and body mass index. Analysis of 247,791 isolated endometrial nuclei from 27 biopsies (5 controls and 12 PCOS cases at baseline and 7 after 16 weeks of metformin and 3 after lifestyle intervention) revealed cell-type-specific disease signatures and variations in cellular composition and localization. Samples taken after 16 weeks of metformin treatment and lifestyle management showed extensive recovery of disease-specific endometrial signatures. We linked the specific role of each cell type to clinical features such as hyperandrogenism and insulin resistance, and specific cell types to risk of endometrial and metabolic disease. In addition, potential therapeutic targets such as integrin inhibitors were identified and the role of metformin in restoring endometrial health in patients with PCOS was highlighted. Our findings lay the groundwork to significantly advance the understanding of PCOS-specific endometrial dysfunction for future targeted therapies.",20/03/2025
10.1016/j.cell.2025.02.017,Asian diversity in human immune cells.,"Kock KH, Tan LM, Han KY, Ando Y, Jevapatarakul D, Chatterjee A, Lin QXX, Buyamin EV, Sonthalia R, Rajagopalan D, Tomofuji Y, Sankaran S, Park MS, Abe M, Chantaraamporn J, Furukawa S, Ghosh S, Inoue G, Kojima M, Kouno T, Lim J, Myouzen K, Nguantad S, Oh JM, Rayan NA, Sarkar S, Suzuki A, Thungsatianpun N, Venkatesh PN, Moody J, Nakano M, Chen Z, Tian C, Zhang Y, Tong Y, Tan CTY, Tizazu AM, Loh M, Hwang YY, Ho RC, Larbi A, Ng TP, Won HH, Wright FA, Villani AC, Park JE, Choi M, Liu B, Maitra A, Pithukpakorn M, Suktitipat B, Ishigaki K, Okada Y, Yamamoto K, Carninci P, Chambers JC, Hon CC, Matangkasombut P, Charoensawan V, Majumder PP, Shin JW, Park WY, Prabhakar S",Cell,"The relationships of human diversity with biomedical phenotypes are pervasive yet remain understudied, particularly in a single-cell genomics context. Here, we present the Asian Immune Diversity Atlas (AIDA), a multi-national single-cell RNA sequencing (scRNA-seq) healthy reference atlas of human immune cells. AIDA comprises 1,265,624 circulating immune cells from 619 donors, spanning 7 population groups across 5 Asian countries, and 6 controls. Though population groups are frequently compared at the continental level, we found that sub-continental diversity, age, and sex pervasively impacted cellular and molecular properties of immune cells. These included differential abundance of cell neighborhoods as well as cell populations and genes relevant to disease risk, pathogenesis, and diagnostics. We discovered functional genetic variants influencing cell-type-specific gene expression, which were under-represented in non-Asian populations, and helped contextualize disease-associated variants. AIDA enables analyses of multi-ancestry disease datasets and facilitates the development of precision medicine efforts in Asia and beyond.",18/03/2025
10.1136/gutjnl-2024-333638,Endothelial-like cancer-associated fibroblasts facilitate pancreatic cancer metastasis via vasculogenic mimicry and paracrine signalling.,"Sun X, Cai W, Li H, Gao C, Ma X, Guo Y, Fu D, Xiao D, Zhang Z, Wang Y, Yang S, Feng Y, Zhao T, Hao J",Gut,"BACKGROUND: Cancer-associated fibroblasts (CAFs) are highly heterogeneous in the progression of pancreatic ductal adenocarcinoma (PDAC) and vasculogenic mimicry (VM) refers to a phenomenon in which cancer cells adopt endothelial-like characteristics. OBJECTIVE: To identify a novel protumoural CAF subtype undertaking VM. DESIGN: We used single-cell RNA sequencing and mIHC to identify FAPα(+)CD144(+) endothelial-like CAFs (endoCAFs) and combined prospective and retrospective analyses to assess its clinical outcomes. Tube formation, proliferation and invasion assay were conducted on cell lines, organoids, the orthotopic tumour model and LSL-Kras(G12D/+), LSL-Trp53(R172H/+) and Pdx1-Cre (KPC) mouse model. Mechanically, we performed cytokine array assays, RNA-sequencing, IP-mass spectrometry, ChIP and luciferase analyses. Importantly, an siRNA delivery nanosystem was developed to precisely target FAPα(+)CD144(+)endoCAFs in vivo. RESULTS: FAPα(+)CD144(+)endoCAFs were present in the tumour microenvironment of PDAC, and patients with a higher CD144(+)CAFs proportion displayed poor prognosis of PDAC. FAPα(+)CD144(+)endoCAFs not only acquired a VM phenotype to provide metastatic conduits but also promoted the proliferation and invasion of tumour cells in situ through paracrine signalling, thereby actively facilitating the metastasis of tumour cells. The CD144-β-catenin-STAT3 signalling axis was activated, and CD144 and downstream secreted cytokines were transcriptionally upregulated to maintain the dual roles of endoCAFs. A CAF-targeting siRNA delivery nanosystem, via loading FAPα and siCD144, was administered to precisely target FAPα(+)CD144(+) endoCAFs, which substantially inhibited their protumoural roles in vivo. CONCLUSION: FAPα(+)CD144(+)endoCAFs can promote metastasis of PDAC via undertaking VM and paracrine through activation of the CD144-β-catenin-STAT3 signalling axis. CAF-targeting siRNA delivery nanosystem can inhibit tumour progression by precisely targeting FAPα(+)CD144(+)endoCAFs.",23/03/2025
10.1038/s41422-025-01098-4,Nociceptor neurons promote PDAC progression and cancer pain by interaction with cancer-associated fibroblasts and suppression of natural killer cells.,"Wang K, Ni B, Xie Y, Li Z, Yuan L, Meng C, Zhao T, Gao S, Huang C, Wang H, Ma Y, Zhou T, Feng Y, Chang A, Yang C, Yu J, Yu W, Zang F, Zhang Y, Ji RR, Wang X, Hao J",Cell research,"The emerging field of cancer neuroscience has demonstrated great progress in revealing the crucial role of the nervous system in cancer initiation and progression. Pancreatic ductal adenocarcinoma (PDAC) is characterized by perineural invasion and modulated by autonomic (sympathetic and parasympathetic) and sensory innervations. Here, we further demonstrated that within the tumor microenvironment of PDAC, nociceptor neurons interacted with cancer-associated fibroblasts (CAFs) through calcitonin gene-related peptide (CGRP) and nerve growth factor (NGF). This interaction led to the inhibition of interleukin-15 expression in CAFs, suppressing the infiltration and cytotoxic function of natural killer (NK) cells and thereby promoting PDAC progression and cancer pain. In PDAC patients, nociceptive innervation of tumor tissue is negatively correlated with the infiltration of NK cells while positively correlated with pain intensity. This association serves as an independent prognostic factor for both overall survival and relapse-free survival for PDAC patients. Our findings highlight the crucial regulation of NK cells by nociceptor neurons through interaction with CAFs in the development of PDAC. We also propose that targeting nociceptor neurons or CGRP signaling may offer a promising therapy for PDAC and cancer pain.",24/03/2025
10.1186/s12967-025-06375-9,The global burden and biomarkers of cardiovascular disease attributable to ambient particulate matter pollution.,"Tang H, Huang J, Lin H, Zhang X, Yang Q, Luo N, Lin M, Tian C, Wu S, Hong J, Wen J, Jiang L, Chen P, Chen X, Tang J, Zhang Y, Yi K, Tan X, Chen Y",Journal of translational medicine,"BACKGROUND: Understanding the evolving patterns of cardiovascular disease (CVD) burden attributable to ambient particulate matter pollution (APMP) is essential. Furthermore, research on the underlying mechanisms has mostly been limited to laboratory and animal models, with few large-scale population-based studies. METHODS: Using data from the Global Burden of Disease Study (GBD) 2021, we analyzed disability-adjusted life years and mortality for CVD attributable to APMP (measured as particulate matter [PM](2.5)) from 1990 to 2021. We examined shifts in burden between APMP and household air pollution (HAP), regional disparities by socio-demographic index (SDI), and predicted trends using a Bayesian age-period-cohort model. Additionally, we used UK Biobank (UKB) data (metabolomics: 230,000 + participants; proteomics: 50,000 +) to identify biomarkers mediating the association between PM(2.5) exposure and CVD outcomes, and further analyzed their biological roles. Metabolic and proteomic signatures were constructed using regression and elastic net models, with predictive performance assessed via time-dependent receiver operating characteristic analysis. Life expectancy was evaluated using flexible parametric survival models. Subgroup analysis was conducted by age, sex, lifestyle, socioeconomic status, and genetic susceptibility. RESULTS: In 2021, the global CVD absolute burden attributable to APMP was more than double that of 1990, with significant regional disparities. The burden shifted from HAP to APMP, with 15% of CVD cases globally attributed to APMP. The CVD burden attributable to APMP increased with age and is projected to rise through 2030. In the UKB, approximately 30 metabolites, including albumin, mediated the association between PM(2.5) exposure and CVD outcomes, primarily involving lipid and fatty acids metabolism. Over 60 proteins, including growth differentiation factor-15 and trefoil factor 2, mediated the association with CVD outcomes, enriched in cytokine-receptor interaction and leukocyte migration pathways. Metabolic and proteomic signatures outperformed PM(2.5) alone in predicting 1-, 5-, and 10-year CVD outcomes. Participants in the lowest decile of PM(2.5) exposure, metabolic, and proteomic signatures had longer life expectancy than those in the highest decile. CONCLUSION: The CVD burden attributable to APMP remains a critical public health concern. This study presents a novel approach for identifying and managing susceptible populations through metabolomic and proteomic perspectives.",22/03/2025
10.1016/S2468-2667(25)00044-1,"Three decades of population health changes in Japan, 1990-2021: a subnational analysis for the Global Burden of Disease Study 2021.",,The Lancet. Public health,"BACKGROUND: Given Japan's rapidly ageing demographic structure, comprehensive and long-term evaluations of its national and subnational health progress are important to inform public health policy. This study aims to assess Japan's population health, using the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2021 to analyse the country's evolving disease patterns. METHODS: GBD 2021 used Japanese data from 1474 sources, covering 371 diseases, including COVID-19, and 88 risk factors. The analysis included estimates of life expectancy, mortality, and disability-adjusted life-years (DALYs). Estimates were generated using the standardised GBD methodology, which incorporates various data sources through statistical modelling, including the Cause Of Death Ensemble Model for mortality, Bayesian Meta-Regression Disease Model for non-fatal outcomes, and risk factor estimation frameworks to quantify attributable burdens. Life expectancy decomposition by cause of death and annualised rates of change of age-standardised mortality and DALYs were calculated for 1990-2005, 2005-15, and 2015-21. FINDINGS: Between 1990 and 2021, life expectancy in Japan rose from 79·4 years (95% uncertainty interval 79·3-79·4) to 85·2 years (85·1-85·2), with prefecture-level disparities widening. Gains were primarily driven by reduced mortality from stroke (adding 1·5 years to life expectancy), ischaemic heart disease (1·0 years), and neoplasms, particularly stomach cancer (0·5 years), with variation across prefectures. Leading causes of death in 2021 were Alzheimer's disease and other dementias (135·3 deaths [39·5-312·3] per 100 000 population), stroke (114·9 [89·8-129·3] per 100 000), ischaemic heart disease (96·5 [77·7-106·7] per 100 000), and lung cancer (72·1 [61·8-77·5] per 100 000). Age-standardised mortality for major non-communicable diseases declined, but the pace of this decline has slowed. All-cause annualised rate of change in mortality rate decreased from -1·6% for 2005-15 to -1·1% for 2015-21. Age-standardised COVID-19 mortality rates were 0·8 deaths (0·7-0·9) per 100 000 population (accounting for 0·3% of all deaths) in 2020 and 3·0 (2·5-3·7) per 100 000 population in 2021 (1·0% of deaths). Age-standardised DALY rates for diabetes worsened, with annualised rate of change increasing from 0·1% for 2005-15 to 2·2% for 2015-21. This change parallels worsening trends in major risk factors, particularly high fasting plasma glucose (annualised rate of change of attributable DALYs -0·8% for 2005-15 and 0·8% for 2015-21) and high BMI (0·2% and 1·4%, respectively). Age-standardised DALYs attributable to other major risk factors continued to decrease, albeit slower. INTERPRETATION: Japan's health gains over the past 30 years are now stalling, with rising regional disparities. The increasing burdens of Alzheimer's disease and other dementias and diabetes, alongside high fasting plasma glucose and high BMI, highlight areas needing focused attention and action. FUNDING: Gates Foundation.",20/03/2025
10.1097/ALN.0000000000005460,"Suzetrigine, a Non-Opioid NaV1.","Bertoch T, D'Aunno D, McCoun J, Solanki D, Taber L, Urban J, Oswald J, Swisher MW, Tian S, Miao X, Correll DJ, Negulescu P, Bozic C, Weiner SG",Anesthesiology,"BACKGROUND: Opioids are effective for treating acute pain but have safety, tolerability, and addiction concerns while non-opioid analgesics have limited efficacy. Suzetrigine, an oral, non-opioid, small molecule, selectively inhibits the voltage-gated sodium channel 1.8 (NaV1.8) and has potential to provide efficacious and safe relief for acute pain, without addiction concerns. METHODS: To evaluate suzetrigine for treatment of acute pain, we conducted two phase 3, randomized, double-blind, placebo- and active-controlled trials in adults with moderate-to-severe acute pain on the verbal categorical rating scale and ≥4 on the numeric pain rating scale (NPRS) after abdominoplasty (N=1118) or bunionectomy (N=1073). After surgery, participants were randomized to suzetrigine (100mg then 50mg every 12hrs), hydrocodone bitartrate/acetaminophen (HB/APAP; 5/325mg every 6hrs), or placebo for 48 hours. The primary endpoint was time-weighted sum of the pain intensity difference in NPRS from 0-48hrs (SPID48) versus placebo. Key secondary endpoints were SPID48 versus HB/APAP and time to ≥2-point reduction in NPRS from baseline versus placebo. RESULTS: The primary endpoint was achieved in both trials with suzetrigine demonstrating statistically significant and clinically meaningful reduction in pain versus placebo. The least squares mean difference in SPID48 between suzetrigine and placebo was 48.4 (95%CI:33.6,63.1;P<0.0001) after abdominoplasty and 29.3 (95%CI:14.0,44.6; P=0.0002) after bunionectomy. Neither trial achieved the first key secondary endpoint of superiority of suzetrigine versus HB/APAP on SPID48. For the second key secondary endpoint of time to ≥2-point reduction in NPRS, suzetrigine had a more rapid onset of clinically meaningful pain relief versus placebo after abdominoplasty (119min versus 480mins, nominal P<0.0001) and bunionectomy (240mins versus 480mins, nominal P=0.0016).Adverse events (AEs) were similar to those seen in post-surgical settings. CONCLUSIONS: As compared with placebo, suzetrigine reduced moderate-to-severe acute pain over 48 hours after abdominoplasty or bunionectomy. Pain reduction with suzetrigine was similar to that with HB/APAP. Suzetrigine was associated with adverse events that were mild to moderate in severity. CLINICALTRIALSGOV REGISTRATION: NCT05558410 and NCT05553366.",21/03/2025
10.1016/S1470-2045(25)00027-0,"Neoadjuvant chemoradiotherapy followed by active surveillance versus standard surgery for oesophageal cancer (SANO trial): a multicentre, stepped-wedge, cluster-randomised, non-inferiority, phase 3 trial.","van der Wilk BJ, Eyck BM, Wijnhoven BPL, Lagarde SM, Rosman C, Noordman BJ, Valkema MJ, Bisseling TM, Coene PLO, van Det MJ, Dekker JWT, van Dieren JM, Doukas M, van Esser S, Fiets WE, Hartgrink HH, Heisterkamp J, Holster IL, Klarenbeek B, van Klaveren D, Kouw E, Kouwenhoven EA, Luyer MD, Mostert B, Nieuwenhuijzen GAP, Oostenbrug LE, Pierie JP, van Sandick JW, Sosef MN, Spaander MCW, Valkema R, van der Zaag ES, Steyerberg EW, van Lanschot JJB",The Lancet. Oncology,"BACKGROUND: A substantial proportion of individuals with oesophageal cancer have a pathological complete response after neoadjuvant chemoradiotherapy and oesophagectomy. We aimed to investigate whether active surveillance could be an alternative for individuals with a clinical complete response after neoadjuvant chemoradiotherapy. METHODS: We performed a multicentre, stepped-wedge, cluster-randomised, non-inferiority, phase 3 trial in 12 Dutch hospitals. Individuals with locally advanced oesophageal cancer and a clinical complete response after neoadjuvant chemoradiotherapy (ie, no tumour detected with endoscopic biopsies, ultrasound, and PET-CT) underwent active surveillance or standard surgery (ie, oesophagectomy within 2 weeks after reaching clinical complete response). There were no inclusion restrictions regarding comorbidities or performance status, but participants had carcinoma, were age 18 years or older, and were treated with curative intent. Randomisation of hospitals was performed using computer-generated sequences without stratification methods, after an initial phase of all hospitals performing standard surgery. The primary endpoint was overall survival, analysed according to a modified intention-to-treat principle (allowing crossover at time of clinical complete response) and an intention-to-treat principle. Non-inferiority was defined as 2-year survival rate for active surveillance of 15% or less below that for standard surgery. The trial was registered within the Netherlands Trial Register, NTR-6803, and the inclusion phase has been completed. FINDINGS: Between Nov 8, 2017, and Jan 17, 2021, 1115 individuals were screened, of whom 309 were included. 198 underwent active surveillance and 111 underwent standard surgery. 242 (78%) participants were male and 67 (22%) were female. Median follow-up was 38 months (IQR 32-48). 2-year overall survival for active surveillance (74% [95% CI 69-78]) was non-inferior to standard surgery (71% [62-78]) after modified intention-to-treat analysis (one-sided 95% boundary: 7% lower). It remained non-inferior in the intention-to-treat analysis (75% [68-80] vs 70% [63-77], one-sided 95% boundary: 6% lower). There were no significant differences in overall survival according to modified intention-to-treat analysis (hazard ratio 1·14, two-sided 95% CI 0·74-1·78) or intention-to-treat analysis (0·83, 0·53-1·31). The frequency of postoperative complications and postoperative mortality after standard surgery or postponed surgery after active surveillance was similar between groups. INTERPRETATION: Overall survival after active surveillance for oesophageal cancer was non-inferior compared with standard surgery after 2 years. For the long-term efficacy of active surveillance, extended follow-up is required. The results of the present trial could be used for patient counselling and shared decision making. FUNDING: Dutch Cancer Society (KWF) and Netherlands Organisation for Health Research and Development (ZonMw).",17/03/2025
10.1053/j.gastro.2025.03.014,Rifaximin does not increase the rate of 30-day mortality in patients with cirrhosis and daptomycin in two National US-based cohorts.,"Silvey S, Patel N, Khoruts A, Bajaj JS",Gastroenterology,,21/03/2025
10.1038/s41467-025-58189-4,Mitochondria transplantation transiently rescues cerebellar neurodegeneration improving mitochondrial function and reducing mitophagy in mice.,"Li SJ, Zheng QW, Zheng J, Zhang JB, Liu H, Tie JJ, Zhang KL, Wu FF, Li XD, Zhang S, Sun X, Yang YL, Wang YY",Nature communications,"Cerebellar ataxia is the primary manifestation of cerebellar degenerative diseases, and mitochondrial dysfunction in Purkinje cells (PCs) plays a critical role in disease progression. In this study, we investigated the feasibility of mitochondria transplantation as a potential therapeutic approach to rescue cerebellar neurodegeneration and elucidate the associated mechanisms. We constructed a conditional Drp1 knockout model in PCs (PCKO mice), characterized by progressive ataxia. Drp1 knockout resulted in pervasive and progressive apoptosis of PCs and significant activation of surrounding glial cells. Mitochondrial dysfunction, which triggers mitophagy, is a key pathogenic factor contributing to morphological and functional damage in PCs. Transplanting liver-derived mitochondria into the cerebellum of 1-month-old PCKO mice improved mitochondrial function, reduced mitophagy, delayed apoptosis of PCs, and alleviated cerebellar ataxia for up to 3 weeks. These findings demonstrate that mitochondria transplantation holds promise as a therapeutic approach for cerebellar degenerative diseases.",22/03/2025
